,latitude,longitude,elevation
2755,51.99121608999999,-9.74937494,519.4108276367188
2756,51.99121608999999,-9.74952101,522.0471801757812
2757,51.99121608999999,-9.74966708,524.6834716796875
2758,51.99121608999999,-9.74981315,528.0979614257812
2759,51.99121608999999,-9.74995922,531.585205078125
2760,51.99121608999999,-9.75010529,535.0724487304688
2761,51.99121608999999,-9.75025136,538.5596923828125
2762,51.99121608999999,-9.75039743,542.201171875
2763,51.99121608999999,-9.7505435,546.41015625
2764,51.99121608999999,-9.75068957,550.619140625
2765,51.99121608999999,-9.75083564,554.828125
2766,51.99121608999999,-9.75098171,559.037109375
2767,51.99121608999999,-9.75112778,563.2792358398438
2768,51.99121608999999,-9.75127385,567.5527954101562
2769,51.99121608999999,-9.75141992,571.8263549804688
2770,51.99121608999999,-9.75156599,576.0999145507812
2771,51.99121608999999,-9.75171206,580.3734741210938
2772,51.99121608999999,-9.75185813,584.4434814453125
2773,51.99121608999999,-9.7520042,588.4663696289062
2774,51.99121608999999,-9.75215027,592.4892578125
2775,51.99121608999999,-9.75229634,596.5121459960938
2776,51.99121608999999,-9.75244241,600.5278930664062
2777,51.99121608999999,-9.75258848,604.4862060546875
2778,51.99121608999999,-9.75273455,608.4444580078125
2779,51.99121608999999,-9.75288062,612.4027709960938
2780,51.99121608999999,-9.75302669,616.361083984375
2781,51.99121608999999,-9.75317276,620.3536987304688
2782,51.99121608999999,-9.75331883,624.3955688476562
2783,51.99121608999999,-9.7534649,628.4374389648438
2784,51.99121608999999,-9.75361097,632.4793090820312
2785,51.99121608999999,-9.75375704,636.5211791992188
2786,51.99121608999999,-9.75390311,640.5307006835938
2787,51.99121608999999,-9.75404918,644.5269165039062
2788,51.99121608999999,-9.75419525,648.523193359375
2789,51.99121608999999,-9.75434132,652.5194091796875
2790,51.99121608999999,-9.75448739,656.5149536132812
2791,51.99121608999999,-9.75463346,660.4276123046875
2792,51.99121608999999,-9.75477953,664.34033203125
2793,51.99121608999999,-9.7549256,668.2530517578125
2794,51.99121608999999,-9.75507167,672.1657104492188
2795,51.99121608999999,-9.75521774,675.9414672851562
2796,51.99121608999999,-9.75536381,679.4097290039062
2797,51.99121608999999,-9.75550988,682.8779907226562
2798,51.99121608999999,-9.75565595,686.3462524414062
2799,51.99121608999999,-9.75580202,689.8145141601562
2800,51.99121608999999,-9.75594809,693.2827758789062
2801,51.99121608999999,-9.75609416,696.7510375976562
2802,51.99121608999999,-9.75624023,700.2192993164062
2803,51.99121608999999,-9.7563863,703.6875610351562
2804,51.99121608999999,-9.75653237,707.1558227539062
2805,51.99121608999999,-9.75667844,710.1798706054688
2806,51.99121608999999,-9.75682451,713.1580810546875
2807,51.99121608999999,-9.75697058,716.1362915039062
2808,51.99121608999999,-9.75711665,719.114501953125
2809,51.99121608999999,-9.75726272,722.0184936523438
2810,51.99121608999999,-9.75740879,724.6358032226562
2811,51.99121608999999,-9.75755486,727.253173828125
2812,51.99121608999999,-9.75770093,729.8704833984375
2813,51.99121608999999,-9.757847,732.4878540039062
2814,51.99130602,-9.728633,783.5498657226562
2815,51.99130602,-9.72877907,782.9116821289062
2816,51.99130602,-9.72892514,782.2734985351562
2817,51.99130602,-9.72907121,781.6353149414062
2818,51.99130602,-9.72921728,781.19677734375
2819,51.99130602,-9.72936335,780.7713012695312
2820,51.99130602,-9.72950942,780.3458251953125
2821,51.99130602,-9.72965549,779.92041015625
2822,51.99130602,-9.72980156,779.1602783203125
2823,51.99130602,-9.72994763,777.3267822265625
2824,51.99130602,-9.7300937,775.4932861328125
2825,51.99130602,-9.73023977,773.6597900390625
2826,51.99130602,-9.73038584,771.8262939453125
2827,51.99130602,-9.73053191,769.748779296875
2828,51.99130602,-9.73067798,767.460693359375
2829,51.99130602,-9.73082405,765.1726684570312
2830,51.99130602,-9.73097012,762.8845825195312
2831,51.99130602,-9.73111619,760.5964965820312
2832,51.99130602,-9.73126226,758.6577758789062
2833,51.99130602,-9.73140833,756.78759765625
2834,51.99130602,-9.7315544,754.9173583984375
2835,51.99130602,-9.73170047,753.047119140625
2836,51.99130602,-9.73184654,751.4417114257812
2837,51.99130602,-9.73199261,751.5289916992188
2838,51.99130602,-9.73213868,751.6163330078125
2839,51.99130602,-9.73228475,751.70361328125
2840,51.99130602,-9.73243082,751.7909545898438
2841,51.99130602,-9.73257689,751.7412719726562
2842,51.99130602,-9.73272296,751.5133056640625
2843,51.99130602,-9.73286903,751.2853393554688
2844,51.99130602,-9.7330151,751.057373046875
2845,51.99130602,-9.73316117,750.8294067382812
2846,51.99130602,-9.73330724,750.2028198242188
2847,51.99130602,-9.73345331,749.431640625
2848,51.99130602,-9.73359938,748.660400390625
2849,51.99130602,-9.73374545,747.88916015625
2850,51.99130602,-9.73389152,747.1085205078125
2851,51.99130602,-9.73403759,746.0511474609375
2852,51.99130602,-9.73418366,744.9937133789062
2853,51.99130602,-9.73432973,743.9363403320312
2854,51.99130602,-9.7344758,742.87890625
2855,51.99130602,-9.73462187,741.6461791992188
2856,51.99130602,-9.73476794,740.0607299804688
2857,51.99130602,-9.73491401,738.475341796875
2858,51.99130602,-9.73506008,736.889892578125
2859,51.99130602,-9.73520615,735.3045043945312
2860,51.99130602,-9.73535222,733.0756225585938
2861,51.99130602,-9.73549829,730.4708862304688
2862,51.99130602,-9.73564436,727.8661499023438
2863,51.99130602,-9.73579043,725.2614135742188
2864,51.99130602,-9.7359365,722.6566772460938
2865,51.99130602,-9.73608257,720.0861206054688
2866,51.99130602,-9.73622864,717.5181274414062
2867,51.99130602,-9.73637471,714.9501342773438
2868,51.99130602,-9.73652078,712.3821411132812
2869,51.99130602,-9.73666685,709.3206176757812
2870,51.99130602,-9.73681292,704.6038208007812
2871,51.99130602,-9.73695899,699.8870239257812
2872,51.99130602,-9.73710506,695.1702880859375
2873,51.99130602,-9.73725113,690.4534912109375
2874,51.99130602,-9.7373972,685.71728515625
2875,51.99130602,-9.73754327,680.9638061523438
2876,51.99130602,-9.73768934,676.2102661132812
2877,51.99130602,-9.73783541,671.456787109375
2878,51.99130602,-9.73798148,666.7032470703125
2879,51.99130602,-9.73812755,661.4212646484375
2880,51.99130602,-9.73827362,656.0296020507812
2881,51.99130602,-9.73841969,650.6378784179688
2882,51.99130602,-9.73856576,645.2462158203125
2883,51.99130602,-9.73871183,639.8180541992188
2884,51.99130602,-9.7388579,634.1401977539062
2885,51.99130602,-9.73900397,628.4622802734375
2886,51.99130602,-9.73915004,622.784423828125
2887,51.99130602,-9.73929611,617.1065673828125
2888,51.99130602,-9.73944218,611.5194091796875
2889,51.99130602,-9.73958825,606.0542602539062
2890,51.99130602,-9.73973432,600.589111328125
2891,51.99130602,-9.73988039,595.1239624023438
2892,51.99130602,-9.74002646,589.6588134765625
2893,51.99130602,-9.74017253,586.7803344726562
2894,51.99130602,-9.7403186,584.879638671875
2895,51.99130602,-9.74046467,582.9789428710938
2896,51.99130602,-9.74061074,581.0782470703125
2897,51.99130602,-9.74075681,579.1127319335938
2898,51.99130602,-9.74090288,574.6087036132812
2899,51.99130602,-9.74104895,570.1046142578125
2900,51.99130602,-9.74119502,565.6005859375
2901,51.99130602,-9.74134109,561.0964965820312
2902,51.99130602,-9.74148716,557.317626953125
2903,51.99130602,-9.74163323,555.051025390625
2904,51.99130602,-9.7417793,552.7844848632812
2905,51.99130602,-9.74192537,550.5178833007812
2906,51.99130602,-9.74207144,548.2512817382812
2907,51.99130602,-9.74221751,546.51513671875
2908,51.99130602,-9.74236358,545.0994262695312
2909,51.99130602,-9.74250965,543.6837768554688
2910,51.99130602,-9.74265572,542.2681274414062
2911,51.99130602,-9.74280179,540.8524780273438
2912,51.99130602,-9.74294786,538.9426879882812
2913,51.99130602,-9.74309393,536.9913940429688
2914,51.99130602,-9.74324,535.0401000976562
2915,51.99130602,-9.74338607,533.0888061523438
2916,51.99130602,-9.74353214,531.0985107421875
2917,51.99130602,-9.74367821,528.97119140625
2918,51.99130602,-9.74382428,526.8438720703125
2919,51.99130602,-9.74397035,524.7166137695312
2920,51.99130602,-9.74411642,522.5892944335938
2921,51.99130602,-9.74426249,520.33203125
2922,51.99130602,-9.74440856,517.955322265625
2923,51.99130602,-9.74455463,515.5785522460938
2924,51.99130602,-9.7447007,513.2017822265625
2925,51.99130602,-9.74484677,510.8250427246094
2926,51.99130602,-9.74499284,508.3579406738281
2927,51.99130602,-9.74513891,505.8710021972656
2928,51.99130602,-9.74528498,503.3840637207031
2929,51.99130602,-9.74543105,500.8971557617188
2930,51.99130602,-9.74557712,498.5546569824219
2931,51.99130602,-9.74572319,497.2782592773438
2932,51.99130602,-9.74586926,496.0018920898438
2933,51.99130602,-9.74601533,494.7255249023438
2934,51.99130602,-9.7461614,493.4491271972656
2935,51.99130602,-9.74630747,492.7991638183594
2936,51.99130602,-9.74645354,493.0195007324219
2937,51.99130602,-9.74659961,493.2398681640625
2938,51.99130602,-9.74674568,493.460205078125
2939,51.99130602,-9.74689175,493.6805725097656
2940,51.99130602,-9.74703782,494.6434020996094
2941,51.99130602,-9.74718389,495.8983154296875
2942,51.99130602,-9.74732996,497.1531982421875
2943,51.99130602,-9.74747603,498.4081115722656
2944,51.99130602,-9.7476221,499.6623840332031
2945,51.99130602,-9.74776817,500.8805541992188
2946,51.99130602,-9.74791424,502.0987243652344
2947,51.99130602,-9.74806031,503.31689453125
2948,51.99130602,-9.74820638,504.5350646972656
2949,51.99130602,-9.74835245,506.2980041503906
2950,51.99130602,-9.74849852,509.239501953125
2951,51.99130602,-9.74864459,512.1809692382812
2952,51.99130602,-9.74879066,515.1224975585938
2953,51.99130602,-9.74893673,518.06396484375
2954,51.99130602,-9.7490828,520.8519897460938
2955,51.99130602,-9.74922887,523.5440063476562
2956,51.99130602,-9.74937494,526.2360229492188
2957,51.99130602,-9.74952101,528.9281005859375
2958,51.99130602,-9.74966708,531.6201171875
2959,51.99130602,-9.74981315,535.09033203125
2960,51.99130602,-9.74995922,538.63330078125
2961,51.99130602,-9.75010529,542.17626953125
2962,51.99130602,-9.75025136,545.71923828125
2963,51.99130602,-9.75039743,549.4283447265625
2964,51.99130602,-9.7505435,553.748779296875
2965,51.99130602,-9.75068957,558.0692138671875
2966,51.99130602,-9.75083564,562.3896484375
2967,51.99130602,-9.75098171,566.7100219726562
2968,51.99130602,-9.75112778,571.04931640625
2969,51.99130602,-9.75127385,575.406494140625
2970,51.99130602,-9.75141992,579.7636108398438
2971,51.99130602,-9.75156599,584.1207885742188
2972,51.99130602,-9.75171206,588.4779052734375
2973,51.99130602,-9.75185813,592.4957275390625
2974,51.99130602,-9.7520042,596.43505859375
2975,51.99130602,-9.75215027,600.3743896484375
2976,51.99130602,-9.75229634,604.3136596679688
2977,51.99130602,-9.75244241,608.2489013671875
2978,51.99130602,-9.75258848,612.1514892578125
2979,51.99130602,-9.75273455,616.0540771484375
2980,51.99130602,-9.75288062,619.9566650390625
2981,51.99130602,-9.75302669,623.8592529296875
2982,51.99130602,-9.75317276,627.8190307617188
2983,51.99130602,-9.75331883,631.8609008789062
2984,51.99130602,-9.7534649,635.9027709960938
2985,51.99130602,-9.75361097,639.9446411132812
2986,51.99130602,-9.75375704,643.9865112304688
2987,51.99130602,-9.75390311,648.0750732421875
2988,51.99130602,-9.75404918,652.1827392578125
2989,51.99130602,-9.75419525,656.2904663085938
2990,51.99130602,-9.75434132,660.3981323242188
2991,51.99130602,-9.75448739,664.504638671875
2992,51.99130602,-9.75463346,668.4730224609375
2993,51.99130602,-9.75477953,672.4414672851562
2994,51.99130602,-9.7549256,676.4098510742188
2995,51.99130602,-9.75507167,680.3782958984375
2996,51.99130602,-9.75521774,684.1840209960938
2997,51.99130602,-9.75536381,687.6243896484375
2998,51.99130602,-9.75550988,691.0648193359375
2999,51.99130602,-9.75565595,694.5051879882812
3000,51.99130602,-9.75580202,697.9456176757812
3001,51.99130602,-9.75594809,701.385986328125
3002,51.99130602,-9.75609416,704.826416015625
3003,51.99130602,-9.75624023,708.2667846679688
3004,51.99130602,-9.7563863,711.7072143554688
3005,51.99130602,-9.75653237,715.1476440429688
3006,51.99130602,-9.75667844,718.1690063476562
3007,51.99130602,-9.75682451,721.1472778320312
3008,51.99130602,-9.75697058,724.12548828125
3009,51.99130602,-9.75711665,727.1036987304688
3010,51.99130602,-9.75726272,730.0018920898438
3011,51.99130602,-9.75740879,732.5914306640625
3012,51.99130602,-9.75755486,735.180908203125
3013,51.99130602,-9.75770093,737.7703857421875
3014,51.99130602,-9.757847,740.35986328125
3015,51.99139595,-9.728633,777.7872314453125
3016,51.99139595,-9.72877907,777.1489868164062
3017,51.99139595,-9.72892514,776.5108032226562
3018,51.99139595,-9.72907121,775.8726196289062
3019,51.99139595,-9.72921728,775.43408203125
3020,51.99139595,-9.72936335,775.0086059570312
3021,51.99139595,-9.72950942,774.5831298828125
3022,51.99139595,-9.72965549,774.15771484375
3023,51.99139595,-9.72980156,773.3446655273438
3024,51.99139595,-9.72994763,771.2882690429688
3025,51.99139595,-9.7300937,769.2318725585938
3026,51.99139595,-9.73023977,767.1754760742188
3027,51.99139595,-9.73038584,765.1190795898438
3028,51.99139595,-9.73053191,762.743896484375
3029,51.99139595,-9.73067798,760.0936279296875
3030,51.99139595,-9.73082405,757.443359375
3031,51.99139595,-9.73097012,754.7930908203125
3032,51.99139595,-9.73111619,752.142822265625
3033,51.99139595,-9.73126226,749.981689453125
3034,51.99139595,-9.73140833,747.9164428710938
3035,51.99139595,-9.7315544,745.8511962890625
3036,51.99139595,-9.73170047,743.7859497070312
3037,51.99139595,-9.73184654,742.068359375
3038,51.99139595,-9.73199261,742.5736083984375
3039,51.99139595,-9.73213868,743.078857421875
3040,51.99139595,-9.73228475,743.5840454101562
3041,51.99139595,-9.73243082,744.0892944335938
3042,51.99139595,-9.73257689,744.4212646484375
3043,51.99139595,-9.73272296,744.527587890625
3044,51.99139595,-9.73286903,744.6339721679688
3045,51.99139595,-9.7330151,744.7403564453125
3046,51.99139595,-9.73316117,744.8466796875
3047,51.99139595,-9.73330724,744.7384643554688
3048,51.99139595,-9.73345331,744.5523071289062
3049,51.99139595,-9.73359938,744.3661499023438
3050,51.99139595,-9.73374545,744.1800537109375
3051,51.99139595,-9.73389152,743.986328125
3052,51.99139595,-9.73403759,743.5697021484375
3053,51.99139595,-9.73418366,743.1531372070312
3054,51.99139595,-9.73432973,742.7365112304688
3055,51.99139595,-9.7344758,742.3199462890625
3056,51.99139595,-9.73462187,741.7002563476562
3057,51.99139595,-9.73476794,740.6720581054688
3058,51.99139595,-9.73491401,739.6438598632812
3059,51.99139595,-9.73506008,738.6156616210938
3060,51.99139595,-9.73520615,737.5874633789062
3061,51.99139595,-9.73535222,735.7926635742188
3062,51.99139595,-9.73549829,733.5501708984375
3063,51.99139595,-9.73564436,731.3076171875
3064,51.99139595,-9.73579043,729.0650634765625
3065,51.99139595,-9.7359365,726.8225708007812
3066,51.99139595,-9.73608257,724.5882568359375
3067,51.99139595,-9.73622864,722.3546142578125
3068,51.99139595,-9.73637471,720.1209716796875
3069,51.99139595,-9.73652078,717.8872680664062
3070,51.99139595,-9.73666685,715.0897216796875
3071,51.99139595,-9.73681292,710.4007568359375
3072,51.99139595,-9.73695899,705.7118530273438
3073,51.99139595,-9.73710506,701.02294921875
3074,51.99139595,-9.73725113,696.3340454101562
3075,51.99139595,-9.7373972,691.640380859375
3076,51.99139595,-9.73754327,686.942626953125
3077,51.99139595,-9.73768934,682.2448120117188
3078,51.99139595,-9.73783541,677.5470581054688
3079,51.99139595,-9.73798148,672.8492431640625
3080,51.99139595,-9.73812755,667.6229858398438
3081,51.99139595,-9.73827362,662.2870483398438
3082,51.99139595,-9.73841969,656.9510498046875
3083,51.99139595,-9.73856576,651.6151123046875
3084,51.99139595,-9.73871183,646.249755859375
3085,51.99139595,-9.7388579,640.683349609375
3086,51.99139595,-9.73900397,635.116943359375
3087,51.99139595,-9.73915004,629.5504760742188
3088,51.99139595,-9.73929611,623.9840698242188
3089,51.99139595,-9.73944218,618.5083618164062
3090,51.99139595,-9.73958825,613.1546630859375
3091,51.99139595,-9.73973432,607.8009643554688
3092,51.99139595,-9.73988039,602.447265625
3093,51.99139595,-9.74002646,597.0935668945312
3094,51.99139595,-9.74017253,594.58935546875
3095,51.99139595,-9.7403186,593.1622924804688
3096,51.99139595,-9.74046467,591.7352294921875
3097,51.99139595,-9.74061074,590.3081665039062
3098,51.99139595,-9.74075681,588.80517578125
3099,51.99139595,-9.74090288,584.3290405273438
3100,51.99139595,-9.74104895,579.8528442382812
3101,51.99139595,-9.74119502,575.3766479492188
3102,51.99139595,-9.74134109,570.9004516601562
3103,51.99139595,-9.74148716,567.122314453125
3104,51.99139595,-9.74163323,564.7999877929688
3105,51.99139595,-9.7417793,562.4777221679688
3106,51.99139595,-9.74192537,560.1553955078125
3107,51.99139595,-9.74207144,557.8331298828125
3108,51.99139595,-9.74221751,556.0411987304688
3109,51.99139595,-9.74236358,554.56982421875
3110,51.99139595,-9.74250965,553.0984497070312
3111,51.99139595,-9.74265572,551.6270751953125
3112,51.99139595,-9.74280179,550.1556396484375
3113,51.99139595,-9.74294786,548.2672729492188
3114,51.99139595,-9.74309393,546.3438110351562
3115,51.99139595,-9.74324,544.42041015625
3116,51.99139595,-9.74338607,542.4969482421875
3117,51.99139595,-9.74353214,540.5283203125
3118,51.99139595,-9.74367821,538.4010620117188
3119,51.99139595,-9.74382428,536.2737426757812
3120,51.99139595,-9.74397035,534.1464233398438
3121,51.99139595,-9.74411642,532.0191650390625
3122,51.99139595,-9.74426249,529.7764282226562
